espnID,playerName,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
31027,Paul Goldschmidt,2011,ARI,0.3,9,1,156,.250,20,0,48,39,8,.333,.807,28,26,4,.474,53
31027,Paul Goldschmidt,2012,ARI,3.1,43,1,514,.286,60,3,145,147,20,.359,.849,82,82,18,.490,130
31027,Paul Goldschmidt,2013,ARI,7.0,36,3,602,.302,99,7,160,182,36,.401,.952,103,125,15,.551,145
31027,Paul Goldschmidt,2014,ARI,4.5,39,1,406,.300,64,3,109,122,19,.396,.938,75,69,9,.542,110
31027,Paul Goldschmidt,2015,ARI,8.8,38,2,567,.321,118,5,159,182,33,.435,1.005,103,110,21,.570,151
31027,Paul Goldschmidt,2016,ARI,4.8,33,3,579,.297,110,5,158,172,24,.411,.900,106,95,32,.489,150
31027,Paul Goldschmidt,2017,ARI,5.8,34,3,558,.297,94,5,155,166,36,.404,.967,117,120,18,.563,147
31027,Paul Goldschmidt,2018,ARI,5.4,35,5,593,.290,90,4,158,172,33,.389,.922,95,83,7,.533,173
31027,Paul Goldschmidt,2019,STL,--,25,1,597,.260,78,1,161,155,34,.346,.822,97,97,3,.476,166
31662,Jose Altuve,2011,HOU,0.6,10,1,221,.276,5,3,57,61,2,.297,.654,26,12,7,.357,29
31662,Jose Altuve,2012,HOU,1.3,34,4,576,.290,40,11,147,167,7,.340,.739,80,37,33,.399,74
31662,Jose Altuve,2013,HOU,1.1,31,2,626,.283,32,13,152,177,5,.316,.679,64,52,35,.363,85
31662,Jose Altuve,2014,HOU,6.0,47,3,660,.341,36,9,158,225,7,.377,.830,85,59,56,.453,53
31662,Jose Altuve,2015,HOU,4.5,40,4,638,.313,33,13,154,200,15,.353,.812,86,66,38,.459,67
31662,Jose Altuve,2016,HOU,7.7,42,5,640,.338,60,10,161,216,24,.396,.927,108,96,30,.531,70
31662,Jose Altuve,2017,HOU,8.3,39,4,590,.346,58,6,153,204,24,.410,.957,112,81,32,.547,84
31662,Jose Altuve,2018,HOU,5.2,29,2,534,.316,55,4,137,169,13,.386,.837,84,61,17,.451,79
31662,Jose Altuve,2019,HOU,--,27,3,500,.298,41,5,124,149,31,.353,.903,89,74,6,.550,82
31015,Matt Carpenter,2011,STL,-0.2,1,0,15,.067,4,0,7,1,0,.263,.396,0,0,0,.133,4
31015,Matt Carpenter,2012,STL,1.0,22,5,296,.294,34,1,114,87,6,.365,.828,44,46,1,.463,63
31015,Matt Carpenter,2013,STL,6.6,55,7,626,.318,72,3,157,199,11,.392,.873,126,78,3,.481,98
31015,Matt Carpenter,2014,STL,3.0,33,2,595,.272,95,3,158,162,8,.375,.750,99,59,5,.375,111
31015,Matt Carpenter,2015,STL,4.0,44,3,574,.272,81,3,154,156,28,.365,.870,101,84,4,.505,151
31015,Matt Carpenter,2016,STL,3.4,36,6,473,.271,81,4,129,128,21,.380,.885,81,68,0,.505,108
31015,Matt Carpenter,2017,STL,2.9,31,2,497,.241,109,1,145,120,23,.384,.835,91,69,2,.451,125
31015,Matt Carpenter,2018,STL,4.9,42,0,564,.257,102,1,156,145,36,.374,.897,111,81,4,.523,158
31015,Matt Carpenter,2019,STL,--,20,2,416,.226,63,1,129,94,15,.334,.726,59,46,6,.392,129
29074,Jed Lowrie,2008,BOS,1.3,25,3,260,.258,35,0,81,67,2,.339,.739,34,46,1,.400,68
29074,Jed Lowrie,2009,BOS,-0.6,2,0,68,.147,6,0,32,10,2,.211,.476,5,11,0,.265,20
29074,Jed Lowrie,2010,BOS,1.5,14,0,171,.287,25,1,55,49,9,.381,.907,31,24,1,.526,25
29074,Jed Lowrie,2011,BOS,0.3,14,4,309,.252,23,1,88,78,6,.303,.685,40,36,1,.382,60
29074,Jed Lowrie,2012,HOU,2.1,18,0,340,.244,43,0,97,83,16,.331,.769,43,42,2,.438,65
29074,Jed Lowrie,2013,OAK,2.3,45,2,603,.290,50,0,154,175,15,.344,.790,80,75,1,.446,91
29074,Jed Lowrie,2014,OAK,0.8,29,3,502,.249,51,0,136,125,6,.321,.676,59,50,0,.355,79
29074,Jed Lowrie,2015,HOU,1.0,14,0,230,.222,28,0,69,51,9,.312,.712,35,30,1,.400,43
29074,Jed Lowrie,2016,OAK,-0.4,12,1,338,.263,26,0,87,89,2,.314,.636,30,27,0,.322,65
29074,Jed Lowrie,2017,OAK,4.0,49,3,567,.277,73,1,153,157,14,.360,.808,86,69,0,.448,100
29074,Jed Lowrie,2018,OAK,4.8,37,1,596,.267,78,0,157,159,23,.353,.801,78,99,0,.448,128
29074,Jed Lowrie,2019,NYM,--,0,0,7,.000,1,0,9,0,0,.125,.125,0,0,0,.000,4
31253,Aaron Hicks,2013,MIN,0.7,11,3,281,.192,24,3,81,54,8,.259,.597,37,27,9,.338,84
31253,Aaron Hicks,2014,MIN,0.2,8,0,186,.215,36,3,69,40,1,.341,.615,22,18,4,.274,56
31253,Aaron Hicks,2015,MIN,1.3,11,3,352,.256,34,3,97,90,11,.323,.721,48,33,13,.398,66
31253,Aaron Hicks,2016,NYY,-0.3,13,1,327,.217,30,4,123,71,8,.281,.617,32,31,3,.336,68
31253,Aaron Hicks,2017,NYY,3.9,18,0,301,.266,51,5,88,80,15,.372,.847,54,52,10,.475,67
31253,Aaron Hicks,2018,NYY,4.7,18,3,480,.248,90,2,137,119,27,.366,.833,90,79,11,.467,111
31253,Aaron Hicks,2019,NYY,--,10,0,221,.235,31,2,59,52,12,.325,.768,41,36,1,.443,72
29607,Justin Turner,2009,BAL,0.2,0,0,18,.167,4,0,12,3,0,.318,.485,2,3,0,.167,3
29607,Justin Turner,2010,BAL,-0.4,0,0,9,.000,0,0,5,0,0,.000,.000,0,0,0,.000,3
29607,Justin Turner,2010,NYM,-0.2,1,0,8,.125,1,0,4,1,0,.222,.472,1,0,0,.250,0
29607,Justin Turner,2010,Total,-0.6,1,0,17,.059,1,0,9,1,0,.111,.229,1,0,0,.118,3
29607,Justin Turner,2011,NYM,-0.1,30,0,435,.260,39,2,117,113,4,.334,.690,49,51,7,.356,59
29607,Justin Turner,2012,NYM,0.2,13,1,171,.269,9,1,94,46,2,.319,.711,20,19,1,.392,24
29607,Justin Turner,2013,NYM,0.9,13,1,200,.280,11,1,86,56,2,.319,.704,12,16,0,.385,34
29607,Justin Turner,2014,LAD,4.3,21,1,288,.340,28,1,109,98,7,.404,.897,46,43,6,.493,58
29607,Justin Turner,2015,LAD,3.9,26,1,385,.294,36,2,126,113,16,.370,.861,55,60,5,.491,71
29607,Justin Turner,2016,LAD,5.0,34,3,556,.275,48,1,151,153,27,.339,.832,79,90,4,.493,107
29607,Justin Turner,2017,LAD,5.7,32,0,457,.322,59,1,130,147,21,.415,.945,72,71,7,.530,56
29607,Justin Turner,2018,LAD,4.5,31,1,365,.312,47,1,103,114,14,.406,.924,62,52,2,.518,54
29607,Justin Turner,2019,LAD,--,24,0,479,.290,51,0,135,139,27,.372,.881,80,67,2,.509,88
32159,Brandon Nimmo,2016,NYM,0.1,1,0,73,.274,6,0,32,20,1,.338,.667,12,6,0,.329,20
32159,Brandon Nimmo,2017,NYM,0.9,11,1,177,.260,33,0,69,46,5,.379,.797,26,21,2,.418,60
32159,Brandon Nimmo,2018,NYM,4.4,28,8,433,.263,80,6,140,114,17,.404,.887,77,47,9,.483,140
32159,Brandon Nimmo,2019,NYM,--,11,1,199,.221,46,0,69,44,8,.375,.782,34,29,3,.407,71
31037,Jean Segura,2012,LAA,0.0,0,0,3,.000,0,0,1,0,0,.000,.000,0,0,0,.000,2
31037,Jean Segura,2012,MIL,0.1,4,3,148,.264,13,1,44,39,0,.321,.652,19,14,7,.331,21
31037,Jean Segura,2012,Total,0.1,4,3,151,.258,13,1,45,39,0,.315,.640,19,14,7,.325,23
31037,Jean Segura,2013,MIL,3.9,20,10,588,.294,25,13,146,173,12,.329,.752,74,49,44,.423,84
31037,Jean Segura,2014,MIL,0.6,14,6,513,.246,28,9,146,126,5,.289,.615,61,31,20,.326,70
31037,Jean Segura,2015,MIL,-0.0,16,5,560,.257,13,6,142,144,6,.281,.617,57,50,25,.336,93
31037,Jean Segura,2016,ARI,5.7,41,7,637,.319,39,10,153,203,20,.368,.867,102,64,33,.499,101
31037,Jean Segura,2017,SEA,3.1,30,2,524,.300,34,8,125,157,11,.349,.776,80,45,22,.427,83
31037,Jean Segura,2018,SEA,4.3,29,3,586,.304,32,11,144,178,10,.341,.756,91,63,20,.415,69
31037,Jean Segura,2019,PHI,--,37,4,576,.280,30,2,144,161,12,.323,.743,79,60,10,.420,73
33017,Joey Wendle,2016,OAK,0.4,1,0,96,.260,6,0,28,25,1,.298,.600,11,11,2,.302,16
33017,Joey Wendle,2017,OAK,0.1,1,0,13,.308,1,0,8,4,1,.357,.972,3,5,0,.615,3
33017,Joey Wendle,2018,TB,4.3,33,6,487,.300,37,4,139,146,7,.354,.789,62,61,16,.435,96
33017,Joey Wendle,2019,TB,--,13,2,238,.231,14,3,75,55,3,.293,.633,32,19,8,.340,47
32177,J.T. Realmuto,2014,MIA,0.1,1,1,29,.241,1,0,11,7,0,.267,.612,4,9,0,.345,8
32177,J.T. Realmuto,2015,MIA,2.2,21,7,441,.259,19,4,126,114,10,.290,.696,49,47,8,.406,70
32177,J.T. Realmuto,2016,MIA,2.6,31,0,509,.303,28,4,137,154,11,.343,.771,60,48,12,.428,100
32177,J.T. Realmuto,2017,MIA,3.6,31,5,532,.278,36,2,141,148,17,.332,.783,68,65,8,.451,106
32177,J.T. Realmuto,2018,MIA,4.3,30,3,477,.277,38,2,125,132,21,.340,.824,74,74,3,.484,104
32177,J.T. Realmuto,2019,PHI,--,36,3,538,.275,41,1,145,148,25,.328,.821,92,83,9,.493,123
31376,Didi Gregorius,2012,CIN,0.1,0,0,20,.300,0,0,8,6,0,.300,.600,1,2,0,.300,5
31376,Didi Gregorius,2013,ARI,1.4,16,3,357,.252,37,2,103,90,7,.332,.705,47,28,0,.373,65
31376,Didi Gregorius,2014,ARI,1.1,9,5,270,.226,22,0,80,61,6,.290,.653,35,27,3,.363,52
31376,Didi Gregorius,2015,NYY,3.3,24,2,525,.265,33,3,155,139,9,.318,.688,57,56,5,.370,85
31376,Didi Gregorius,2016,NYY,2.2,32,2,562,.276,19,1,153,155,20,.304,.751,68,70,7,.447,82
31376,Didi Gregorius,2017,NYY,3.7,27,0,534,.287,25,1,136,153,25,.318,.796,73,87,3,.478,70
31376,Didi Gregorius,2018,NYY,4.2,23,5,504,.268,48,6,134,135,27,.335,.829,89,86,10,.494,69
31376,Didi Gregorius,2019,NYY,--,14,2,324,.238,17,1,82,77,16,.276,.717,47,61,2,.441,53
30583,Giancarlo Stanton,2010,FLA,2.7,21,1,359,.259,34,2,100,93,22,.326,.833,45,59,5,.507,123
30583,Giancarlo Stanton,2011,FLA,3.9,30,5,516,.262,70,5,150,135,34,.356,.893,79,87,5,.537,166
30583,Giancarlo Stanton,2012,MIA,5.4,30,1,449,.290,46,2,123,130,37,.361,.969,75,86,6,.608,143
30583,Giancarlo Stanton,2013,MIA,2.4,26,0,425,.249,74,0,116,106,24,.365,.845,62,62,1,.480,140
30583,Giancarlo Stanton,2014,MIA,6.5,31,1,539,.288,94,1,145,155,37,.395,.950,89,105,13,.555,170
30583,Giancarlo Stanton,2015,MIA,3.7,12,1,279,.265,34,2,74,74,27,.346,.952,47,67,4,.606,95
30583,Giancarlo Stanton,2016,MIA,2.5,20,1,413,.240,50,0,119,99,27,.326,.815,56,74,0,.489,140
30583,Giancarlo Stanton,2017,MIA,7.6,32,0,597,.281,85,2,159,168,59,.376,1.007,123,132,2,.631,163
30583,Giancarlo Stanton,2018,NYY,4.0,34,1,617,.266,70,0,158,164,38,.343,.852,102,100,5,.509,211
30583,Giancarlo Stanton,2019,NYY,--,3,0,59,.288,12,0,18,17,3,.403,.895,8,13,0,.492,24
28670,Joey Votto,2007,CIN,0.0,7,0,84,.321,5,0,24,27,4,.360,.908,11,17,1,.548,15
28670,Joey Votto,2008,CIN,3.1,32,3,526,.297,59,5,151,156,24,.368,.874,69,84,7,.506,102
28670,Joey Votto,2009,CIN,4.6,38,1,469,.322,70,1,131,151,25,.414,.981,82,84,4,.567,106
28670,Joey Votto,2010,CIN,6.7,36,2,547,.324,91,5,150,177,37,.424,1.024,106,113,16,.600,125
28670,Joey Votto,2011,CIN,6.2,40,3,599,.309,110,6,161,185,29,.416,.947,101,103,8,.531,129
28670,Joey Votto,2012,CIN,5.6,44,0,374,.337,94,3,111,126,14,.474,1.041,59,56,5,.567,85
28670,Joey Votto,2013,CIN,6.4,30,3,581,.305,135,3,162,177,24,.435,.926,101,73,6,.491,138
28670,Joey Votto,2014,CIN,1.9,16,0,220,.255,47,1,62,56,6,.390,.799,32,23,1,.409,49
28670,Joey Votto,2015,CIN,7.6,33,2,545,.314,143,3,158,171,29,.459,1.000,95,80,11,.541,135
28670,Joey Votto,2016,CIN,4.0,34,2,556,.326,108,1,158,181,29,.434,.984,101,97,8,.550,120
28670,Joey Votto,2017,CIN,7.5,34,1,559,.320,134,1,162,179,36,.454,1.032,106,100,5,.578,83
28670,Joey Votto,2018,CIN,3.5,28,2,503,.284,108,0,145,143,12,.417,.836,67,67,2,.419,101
28670,Joey Votto,2019,CIN,--,32,1,525,.261,76,0,144,137,15,.357,.768,79,47,5,.411,123
31208,Tommy Pham,2014,STL,-0.1,0,0,2,.000,0,0,6,0,0,.000,.000,0,0,0,.000,2
31208,Tommy Pham,2015,STL,1.5,7,5,153,.268,19,0,52,41,5,.347,.824,28,18,2,.477,41
31208,Tommy Pham,2016,STL,-0.1,7,0,159,.226,20,2,78,36,9,.324,.764,26,17,2,.440,71
31208,Tommy Pham,2017,STL,6.4,22,2,444,.306,71,7,128,136,23,.411,.931,95,73,25,.520,117
31208,Tommy Pham,2018,STL,0.8,11,0,351,.248,42,6,98,87,14,.331,.730,67,41,10,.399,97
31208,Tommy Pham,2018,TB,2.6,7,6,143,.343,25,1,39,49,7,.448,1.070,35,22,5,.622,43
31208,Tommy Pham,2018,Total,3.4,18,6,494,.275,67,7,137,136,21,.367,.831,102,63,15,.464,140
31208,Tommy Pham,2019,TB,--,33,2,567,.273,81,4,145,155,21,.369,.819,77,68,25,.450,123
32653,Carlos Correa,2015,HOU,4.1,22,1,387,.279,40,4,99,108,22,.345,.857,52,68,14,.512,78
32653,Carlos Correa,2016,HOU,6.0,36,3,577,.274,75,3,153,158,20,.361,.812,76,96,13,.451,139
32653,Carlos Correa,2017,HOU,6.3,25,1,422,.315,53,1,109,133,24,.391,.941,82,84,2,.550,92
32653,Carlos Correa,2018,HOU,1.7,20,1,402,.239,53,0,110,96,15,.323,.728,60,65,3,.405,111
32653,Carlos Correa,2019,HOU,--,16,1,280,.279,35,0,75,78,21,.358,.926,42,59,1,.568,75
33172,Kris Bryant,2015,CHC,6.0,31,5,559,.275,77,4,151,154,26,.369,.857,87,99,13,.488,199
33172,Kris Bryant,2016,CHC,7.7,35,3,603,.292,75,5,155,176,39,.385,.939,121,102,8,.554,154
33172,Kris Bryant,2017,CHC,6.1,38,4,549,.295,95,5,151,162,29,.409,.946,111,73,7,.537,128
33172,Kris Bryant,2018,CHC,1.9,28,3,389,.272,48,4,102,106,13,.374,.834,59,52,2,.460,107
33172,Kris Bryant,2019,CHC,--,35,1,543,.282,74,0,147,153,31,.382,.903,108,77,4,.521,145
31084,Charlie Blackmon,2011,COL,-0.7,1,0,98,.255,3,1,27,25,1,.277,.573,9,8,5,.296,8
31084,Charlie Blackmon,2012,COL,0.1,8,0,113,.283,4,2,42,32,2,.325,.732,15,9,1,.407,17
31084,Charlie Blackmon,2013,COL,0.8,17,2,246,.309,7,0,82,76,6,.336,.803,35,22,7,.467,49
31084,Charlie Blackmon,2014,COL,2.1,27,3,593,.288,31,10,154,171,19,.335,.775,82,72,28,.440,96
31084,Charlie Blackmon,2015,COL,2.3,31,9,614,.287,46,13,157,176,17,.347,.797,93,58,43,.450,112
31084,Charlie Blackmon,2016,COL,4.4,35,5,578,.324,43,9,143,187,29,.381,.933,111,82,17,.552,102
31084,Charlie Blackmon,2017,COL,6.0,35,14,644,.331,65,10,159,213,37,.399,1.000,137,104,14,.601,135
31084,Charlie Blackmon,2018,COL,0.8,31,7,626,.291,59,4,156,182,29,.358,.860,119,70,12,.502,134
31084,Charlie Blackmon,2019,COL,--,42,7,580,.314,40,5,140,182,32,.364,.940,112,86,2,.576,104
31668,Marcell Ozuna,2013,MIA,0.6,17,4,275,.265,13,1,70,73,3,.303,.692,31,32,5,.389,57
31668,Marcell Ozuna,2014,MIA,4.4,26,5,565,.269,41,1,153,152,23,.317,.772,72,85,3,.455,164
31668,Marcell Ozuna,2015,MIA,0.4,27,0,459,.259,30,3,123,119,10,.308,.691,47,44,2,.383,110
31668,Marcell Ozuna,2016,MIA,2.5,23,6,557,.266,43,3,148,148,23,.321,.773,75,76,0,.452,115
31668,Marcell Ozuna,2017,MIA,5.8,30,2,613,.312,64,3,159,191,37,.376,.924,93,124,1,.548,144
31668,Marcell Ozuna,2018,STL,2.9,16,2,582,.280,38,0,148,163,23,.325,.758,69,88,3,.433,110
31668,Marcell Ozuna,2019,STL,--,23,1,485,.243,62,2,130,118,29,.330,.804,80,89,12,.474,114
28841,Justin Upton,2007,ARI,-0.6,8,3,140,.221,11,0,43,31,2,.283,.647,17,11,2,.364,37
28841,Justin Upton,2008,ARI,0.7,19,6,356,.250,54,4,108,89,15,.353,.816,52,42,1,.463,121
28841,Justin Upton,2009,ARI,3.8,30,7,526,.300,55,5,138,158,26,.366,.898,84,86,20,.532,137
28841,Justin Upton,2010,ARI,1.4,27,3,495,.273,64,8,133,135,17,.356,.798,73,69,18,.442,152
28841,Justin Upton,2011,ARI,5.7,39,5,592,.289,59,9,159,171,31,.369,.898,105,88,21,.529,126
28841,Justin Upton,2012,ARI,2.1,24,4,554,.280,63,8,150,155,17,.355,.785,107,67,18,.430,121
28841,Justin Upton,2013,ATL,2.6,27,2,558,.263,75,1,149,147,27,.354,.818,94,70,8,.464,161
28841,Justin Upton,2014,ATL,3.3,34,2,566,.270,60,4,154,153,29,.342,.833,77,102,8,.491,171
28841,Justin Upton,2015,SD,4.4,26,3,542,.251,68,5,150,136,26,.336,.790,85,81,19,.454,159
28841,Justin Upton,2016,DET,2.0,28,2,570,.246,50,4,153,140,31,.310,.775,81,87,9,.465,179
28841,Justin Upton,2017,LAA,0.5,7,0,98,.245,17,0,27,24,7,.357,.888,19,15,4,.531,33
28841,Justin Upton,2017,DET,5.2,37,0,459,.279,57,5,125,128,28,.362,.904,81,94,10,.542,147
28841,Justin Upton,2017,Total,5.6,44,0,557,.273,74,5,152,152,35,.361,.901,100,109,14,.540,180
28841,Justin Upton,2018,LAA,3.8,18,1,533,.257,64,2,145,137,30,.344,.807,80,85,8,.463,176
28841,Justin Upton,2019,LAA,--,8,0,219,.215,32,1,63,47,12,.309,.725,34,40,1,.416,78
32691,Corey Seager,2015,LAD,1.8,8,1,98,.337,14,0,27,33,4,.425,.986,17,17,2,.561,19
32691,Corey Seager,2016,LAD,6.1,40,5,627,.308,54,3,157,193,26,.365,.877,105,72,3,.512,133
32691,Corey Seager,2017,LAD,5.6,33,0,539,.295,67,2,145,159,22,.375,.854,85,77,4,.479,131
32691,Corey Seager,2018,LAD,0.4,5,1,101,.267,11,0,26,27,2,.348,.744,13,13,0,.396,17
32691,Corey Seager,2019,LAD,--,44,1,489,.272,44,0,134,133,19,.335,.818,82,87,1,.483,98
32655,Byron Buxton,2015,MIN,0.2,7,1,129,.209,6,2,46,27,2,.250,.576,16,6,2,.326,44
32655,Byron Buxton,2016,MIN,1.9,19,6,298,.225,23,2,92,67,10,.284,.714,44,38,10,.430,118
32655,Byron Buxton,2017,MIN,5.1,14,6,462,.253,38,1,140,117,16,.314,.727,69,51,29,.413,150
32655,Byron Buxton,2018,MIN,-0.3,4,0,90,.156,3,0,28,14,0,.183,.383,8,4,5,.200,28
32655,Byron Buxton,2019,MIN,--,30,4,271,.262,19,3,87,71,10,.314,.827,48,46,14,.513,68
31988,Jonathan Schoop,2013,BAL,-0.0,0,0,14,.286,1,0,5,4,1,.333,.833,5,1,0,.500,2
31988,Jonathan Schoop,2014,BAL,1.6,18,0,455,.209,13,0,137,95,16,.244,.598,48,45,2,.354,122
31988,Jonathan Schoop,2015,BAL,1.4,17,0,305,.279,9,0,86,85,15,.306,.788,34,39,2,.482,79
31988,Jonathan Schoop,2016,BAL,2.1,38,1,615,.267,21,2,162,164,25,.298,.752,82,82,1,.454,137
31988,Jonathan Schoop,2017,BAL,5.1,35,0,622,.293,35,0,160,182,32,.338,.841,92,105,1,.503,142
31988,Jonathan Schoop,2018,BAL,1.3,18,1,349,.244,12,1,85,85,17,.273,.720,45,40,0,.447,74
31988,Jonathan Schoop,2018,MIL,0.1,4,0,124,.202,7,0,46,25,4,.246,.577,16,21,1,.331,41
31988,Jonathan Schoop,2018,Total,1.4,22,1,473,.233,19,1,131,110,21,.266,.682,61,61,1,.416,115
31988,Jonathan Schoop,2019,MIN,--,23,1,433,.256,20,1,121,111,23,.304,.777,61,59,1,.473,116
31446,Kevin Kiermaier,2013,TB,0.0,0,0,0,.000,0,0,1,0,0,.000,.000,0,0,0,.000,0
31446,Kevin Kiermaier,2014,TB,3.7,16,8,331,.263,23,4,108,87,10,.315,.765,35,35,5,.450,71
31446,Kevin Kiermaier,2015,TB,7.4,25,12,505,.263,24,5,151,133,10,.298,.718,62,40,18,.420,95
31446,Kevin Kiermaier,2016,TB,5.5,20,2,366,.246,40,3,105,90,12,.331,.741,55,37,21,.410,74
31446,Kevin Kiermaier,2017,TB,5.1,15,3,380,.276,31,7,98,105,15,.338,.788,56,39,16,.450,99
31446,Kevin Kiermaier,2018,TB,2.5,12,9,332,.217,25,5,88,72,7,.282,.652,44,29,10,.370,91
31446,Kevin Kiermaier,2019,TB,--,20,7,447,.228,26,5,129,102,14,.278,.676,60,55,19,.398,104
30466,Zack Cozart,2011,CIN,0.7,0,0,37,.324,0,0,11,12,2,.324,.810,6,3,0,.486,6
30466,Zack Cozart,2012,CIN,2.3,33,4,561,.246,31,0,138,138,15,.288,.687,72,35,4,.399,113
30466,Zack Cozart,2013,CIN,1.6,30,3,567,.254,26,0,151,144,12,.284,.665,74,63,0,.381,102
30466,Zack Cozart,2014,CIN,2.4,18,5,506,.221,25,0,147,112,4,.268,.568,48,38,7,.300,79
30466,Zack Cozart,2015,CIN,2.0,10,1,194,.258,14,3,53,50,9,.310,.769,28,28,3,.459,29
30466,Zack Cozart,2016,CIN,2.0,28,2,464,.252,37,1,121,117,16,.308,.733,67,50,4,.425,84
30466,Zack Cozart,2017,CIN,4.9,24,7,438,.297,62,0,122,130,24,.385,.933,80,63,3,.548,78
30466,Zack Cozart,2018,LAA,0.1,13,2,224,.219,19,0,58,49,5,.296,.658,29,18,0,.362,42
30466,Zack Cozart,2019,LAA,--,2,0,97,.124,5,0,38,12,0,.178,.322,4,7,0,.144,16
29174,Brett Gardner,2008,NYY,1.2,5,2,127,.228,8,1,42,29,0,.283,.582,18,16,13,.299,30
29174,Brett Gardner,2009,NYY,2.1,6,6,248,.270,26,5,108,67,3,.345,.724,48,23,26,.379,40
29174,Brett Gardner,2010,NYY,7.0,20,7,477,.277,79,9,150,132,5,.383,.762,97,47,47,.379,101
29174,Brett Gardner,2011,NYY,3.7,19,8,510,.259,60,13,159,132,7,.345,.714,87,36,49,.369,93
29174,Brett Gardner,2012,NYY,0.2,2,0,31,.323,5,2,16,10,0,.417,.804,7,3,2,.387,7
29174,Brett Gardner,2013,NYY,4.2,33,10,539,.273,52,8,145,147,8,.344,.760,81,52,24,.416,127
29174,Brett Gardner,2014,NYY,4.0,25,8,555,.256,56,5,148,142,17,.327,.749,87,58,21,.422,134
29174,Brett Gardner,2015,NYY,3.3,26,3,571,.259,68,5,151,148,16,.343,.742,94,66,20,.399,135
29174,Brett Gardner,2016,NYY,3.4,22,6,547,.261,70,4,148,143,7,.351,.713,80,41,16,.362,106
29174,Brett Gardner,2017,NYY,4.9,26,4,594,.264,72,5,151,157,21,.350,.778,96,63,23,.428,122
29174,Brett Gardner,2018,NYY,2.8,20,7,530,.236,65,2,140,125,12,.322,.690,95,45,16,.368,107
29174,Brett Gardner,2019,NYY,--,26,7,491,.251,52,2,141,123,28,.325,.828,86,74,10,.503,108
32900,Chris Taylor,2014,SEA,1.5,8,0,136,.287,11,2,47,39,0,.347,.693,16,9,5,.346,39
32900,Chris Taylor,2015,SEA,-0.8,3,1,94,.170,6,2,37,16,0,.220,.443,9,1,3,.223,31
32900,Chris Taylor,2016,SEA,0.0,0,0,3,.333,0,0,2,1,0,.333,.666,0,0,0,.333,2
32900,Chris Taylor,2016,LAD,-0.1,2,2,58,.207,4,0,34,12,1,.258,.620,8,7,0,.362,13
32900,Chris Taylor,2016,Total,-0.1,2,2,61,.213,4,0,36,13,1,.262,.623,8,7,0,.361,15
32900,Chris Taylor,2017,LAD,4.8,34,5,514,.288,50,4,140,148,21,.354,.850,85,72,17,.496,142
32900,Chris Taylor,2018,LAD,4.1,35,8,536,.254,55,6,155,136,17,.331,.775,85,63,9,.444,178
32900,Chris Taylor,2019,LAD,--,29,4,366,.262,37,0,124,96,12,.333,.795,52,52,8,.462,115
33095,Jose Abreu,2014,CHW,5.5,35,2,556,.317,51,1,145,176,36,.383,.964,80,107,3,.581,131
33095,Jose Abreu,2015,CHW,3.8,34,3,613,.290,39,0,154,178,30,.347,.849,88,101,0,.502,140
33095,Jose Abreu,2016,CHW,2.8,32,1,624,.293,47,2,159,183,25,.353,.821,67,100,0,.468,125
33095,Jose Abreu,2017,CHW,4.7,43,6,621,.304,35,0,156,189,33,.354,.906,95,102,3,.552,119
33095,Jose Abreu,2018,CHW,1.7,36,1,499,.265,37,0,128,132,22,.325,.798,68,78,2,.473,109
33095,Jose Abreu,2019,CHW,--,38,1,634,.284,36,2,159,180,33,.330,.833,85,123,2,.503,152
29515,Elvis Andrus,2009,TEX,3.3,17,8,480,.267,40,6,145,128,6,.329,.702,72,40,33,.373,77
29515,Elvis Andrus,2010,TEX,0.9,15,3,588,.265,64,15,148,156,0,.342,.643,88,35,32,.301,96
29515,Elvis Andrus,2011,TEX,4.0,27,3,587,.279,56,12,150,164,5,.347,.708,96,60,37,.361,74
29515,Elvis Andrus,2012,TEX,3.4,31,9,629,.286,57,10,158,180,3,.349,.727,85,62,21,.378,96
29515,Elvis Andrus,2013,TEX,4.3,17,4,620,.271,52,8,156,168,4,.328,.659,91,67,42,.331,97
29515,Elvis Andrus,2014,TEX,1.0,35,1,619,.263,46,15,157,163,2,.314,.647,72,41,27,.333,96
29515,Elvis Andrus,2015,TEX,2.1,34,2,596,.258,46,9,160,154,7,.309,.666,69,62,25,.357,78
29515,Elvis Andrus,2016,TEX,3.7,31,7,506,.302,47,8,147,153,8,.362,.801,75,69,24,.439,70
29515,Elvis Andrus,2017,TEX,4.7,44,4,643,.297,38,10,158,191,20,.337,.808,100,88,25,.471,101
29515,Elvis Andrus,2018,TEX,1.7,20,3,395,.256,28,3,97,101,6,.308,.675,53,33,5,.367,66
29515,Elvis Andrus,2019,TEX,--,27,4,600,.275,34,8,147,165,12,.313,.706,81,72,31,.393,96
30951,Bryce Harper,2012,WSH,5.0,26,9,533,.270,56,6,139,144,22,.340,.817,98,59,18,.477,120
30951,Bryce Harper,2013,WSH,3.8,24,3,424,.274,61,4,118,116,20,.368,.854,71,58,11,.486,94
30951,Bryce Harper,2014,WSH,1.0,10,2,352,.273,38,2,100,96,13,.344,.767,41,32,2,.423,104
30951,Bryce Harper,2015,WSH,9.9,38,1,521,.330,124,4,153,172,42,.460,1.109,118,99,6,.649,131
